age,sex,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,loan_tenure,loan_installments,loan_amount
44,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,12,5000.0
44,F,0.0,2500.0,0,0,0.0,T2,0,0.0,12,12,5000.0
41,F,0.0,3810.8754012036106,0,0,0.0,T2,0,0.0,12,12,5000.0
30,F,0.0,5000.0,0,0,0.0,T2,0,0.0,12,12,5000.0
36,F,0.0,5000.0,0,0,0.0,T2,0,0.0,12,12,5000.0
36,F,0.0,3000.0,0,0,0.0,T2,0,0.0,12,12,5000.0
21,F,0.0,2000.0,0,0,0.0,T2,0,0.0,12,12,5000.0
44,F,0.0,6000.0,0,0,1.0,R,0,0.0,12,12,5000.0
28,F,0.0,6000.0,0,0,1.0,R,0,0.0,12,12,5000.0
21,F,0.0,2000.0,0,0,0.0,T2,0,0.0,12,12,5000.0
21,F,0.0,2000.0,0,0,0.0,T2,0,0.0,12,12,5000.0
29,F,0.0,4200.0,0,0,1.0,T2,0,0.0,12,50,7500.0
42,F,0.0,4700.0,0,0,1.0,T1,0,0.0,12,50,7500.0
28,F,0.0,5400.0,0,0,1.0,T1,0,0.0,12,50,7500.0
45,F,0.0,5400.0,0,0,1.0,T1,0,0.0,12,50,7500.0
21,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
40,F,0.0,6000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
35,F,0.0,4900.0,0,0,1.0,T1,0,0.0,12,50,7500.0
34,F,0.0,4900.0,0,0,1.0,T1,0,0.0,12,50,7500.0
42,F,0.0,5100.0,0,0,1.0,T1,0,0.0,12,50,7500.0
24,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
43,F,0.0,5500.0,0,0,1.0,T1,0,0.0,12,50,7500.0
25,F,0.0,4800.0,0,0,1.0,T1,0,0.0,12,50,7500.0
25,F,0.0,3300.0,0,0,1.0,T1,0,0.0,12,50,7500.0
38,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
58,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
35,F,0.0,3600.0,0,0,1.0,T1,0,0.0,12,50,7500.0
28,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,50,7500.0
44,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
37,F,0.0,4400.0,0,0,1.0,T1,0,0.0,12,50,7500.0
27,F,0.0,5800.0,0,0,1.0,T1,0,0.0,12,50,7500.0
19,F,0.0,5200.0,0,0,1.0,T1,0,0.0,12,50,7500.0
39,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,50,7500.0
22,F,0.0,3800.0,0,0,1.0,T1,0,0.0,12,50,7500.0
35,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
42,F,0.0,6000.0,0,0,1.0,T2,0,0.0,12,50,7500.0
33,F,0.0,4400.0,0,0,1.0,T1,0,0.0,12,50,7500.0
24,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,50,7500.0
34,F,0.0,4900.0,0,0,1.0,T1,0,0.0,12,50,7500.0
33,F,0.0,4000.0,0,0,1.0,R,0,0.0,12,50,7500.0
35,F,0.0,5200.0,0,0,1.0,T1,0,0.0,12,50,7500.0
43,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,50,7500.0
40,F,0.0,5100.0,0,0,1.0,T1,0,0.0,12,50,7500.0
22,F,0.0,4800.0,0,0,1.0,T1,0,0.0,12,50,7500.0
39,F,0.0,4100.0,0,0,1.0,T1,0,0.0,12,50,7500.0
36,F,0.0,4700.0,0,0,1.0,T1,0,0.0,12,50,7500.0
42,F,0.0,6000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
32,F,0.0,2800.0,0,0,1.0,T1,0,0.0,12,50,7500.0
26,F,0.0,3300.0,0,0,1.0,R,0,0.0,12,50,7500.0
26,F,0.0,4600.0,0,0,1.0,T1,0,0.0,12,50,7500.0
35,F,0.0,5100.0,0,0,1.0,R,0,0.0,12,50,7500.0
27,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
47,F,0.0,5900.0,0,0,1.0,T1,0,0.0,12,50,7500.0
34,F,0.0,5500.0,0,0,1.0,T1,0,0.0,12,50,7500.0
36,F,0.0,5900.0,0,0,1.0,T1,0,0.0,12,50,7500.0
24,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
28,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,12,5000.0
28,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,12,5000.0
25,F,0.0,4900.0,0,0,1.0,T1,0,0.0,12,50,7500.0
32,F,0.0,4000.0,0,0,1.0,R,0,0.0,12,12,5000.0
26,F,0.0,3200.0,0,0,1.0,T1,0,0.0,12,50,7500.0
36,F,0.0,5000.0,0,0,1.0,R,0,0.0,12,12,5000.0
48,F,0.0,3300.0,0,0,1.0,T1,0,0.0,12,50,7500.0
38,F,0.0,5000.0,0,0,0.0,T2,0,0.0,12,12,5000.0
46,F,0.0,3600.0,0,0,1.0,R,0,0.0,12,12,5000.0
40,F,0.0,4000.0,0,0,0.0,T2,0,0.0,12,12,5000.0
42,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,12,5000.0
42,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,12,5000.0
25,F,0.0,4000.0,0,0,1.0,R,0,0.0,12,12,5000.0
32,F,0.0,2500.0,0,0,1.0,R,0,0.0,12,12,5000.0
34,F,0.0,5000.0,0,0,1.0,R,0,0.0,12,12,5000.0
37,F,0.0,5100.0,0,0,1.0,T1,0,0.0,12,50,7500.0
51,F,0.0,5200.0,0,0,1.0,T1,0,0.0,12,50,7500.0
27,F,0.0,3300.0,0,0,1.0,T1,0,0.0,12,50,7500.0
20,F,0.0,4300.0,0,0,1.0,T1,0,0.0,12,50,7500.0
29,F,0.0,4300.0,0,0,1.0,T1,0,0.0,12,50,7500.0
39,F,0.0,5600.0,0,0,1.0,T1,0,0.0,12,50,7500.0
22,F,0.0,3600.0,0,0,1.0,T1,0,0.0,12,12,7500.0
48,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,7500.0
32,F,0.0,5300.0,0,0,0.0,T1,0,0.0,12,12,7500.0
32,F,0.0,4000.0,0,0,0.0,R,0,0.0,12,12,7500.0
38,F,0.0,3900.0,0,0,1.0,T2,0,0.0,12,12,7500.0
32,F,0.0,1400.0,0,0,1.0,T2,0,0.0,12,12,7500.0
43,F,0.0,4200.0,0,0,1.0,T2,0,0.0,12,12,7500.0
26,F,0.0,3300.0,0,0,0.0,T1,0,0.0,12,12,7500.0
41,F,0.0,3400.0,0,0,1.0,R,0,0.0,12,12,7500.0
36,F,0.0,3000.0,0,0,1.0,T2,0,0.0,12,12,7500.0
36,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,7500.0
31,F,0.0,5000.0,0,0,1.0,R,0,0.0,12,12,5000.0
42,F,0.0,4000.0,0,0,1.0,R,0,0.0,12,12,7500.0
42,F,0.0,4500.0,0,0,0.0,T2,0,0.0,12,12,5000.0
36,F,0.0,4800.0,0,0,1.0,R,0,0.0,12,12,7500.0
24,F,0.0,4000.0,0,0,1.0,R,0,0.0,12,12,5000.0
49,F,0.0,4000.0,0,0,0.0,T2,0,0.0,12,12,7500.0
51,F,0.0,5000.0,0,0,1.0,R,0,0.0,12,12,7500.0
40,F,0.0,3000.0,0,0,1.0,R,0,0.0,12,12,7500.0
37,F,0.0,2900.0,0,0,1.0,T1,0,0.0,12,12,7500.0
33,F,0.0,3500.0,0,0,1.0,R,0,0.0,12,12,5000.0
33,F,0.0,4000.0,0,0,1.0,R,0,0.0,12,12,7500.0
40,F,0.0,3000.0,0,0,1.0,R,0,0.0,12,12,7500.0
39,F,0.0,3500.0,0,0,1.0,R,0,0.0,12,12,7500.0
23,F,0.0,3000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
56,F,0.0,3000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
41,F,0.0,3400.0,0,0,1.0,R,0,0.0,12,12,5000.0
42,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
36,F,0.0,3000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
38,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
45,F,0.0,3000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
24,F,0.0,2400.0,0,0,1.0,R,0,0.0,12,12,5000.0
49,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
43,F,0.0,2700.0,0,0,1.0,T1,0,0.0,12,12,7500.0
42,F,0.0,3100.0,0,0,1.0,T2,0,0.0,12,12,5000.0
37,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
27,F,0.0,3700.0,0,0,1.0,T2,0,0.0,12,12,5000.0
50,F,0.0,4800.0,0,0,1.0,T2,0,0.0,12,12,5000.0
46,F,0.0,5500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
53,F,0.0,4000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
35,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
44,F,0.0,3700.0,0,0,1.0,T2,0,0.0,12,12,5000.0
37,F,0.0,2500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
35,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
27,F,0.0,3400.0,0,0,1.0,T2,0,0.0,12,12,5000.0
51,F,0.0,3600.0,0,0,1.0,T2,0,0.0,12,12,5000.0
40,F,0.0,3900.0,0,0,1.0,R,0,0.0,12,12,5000.0
29,F,0.0,2500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
51,F,0.0,4000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
44,F,0.0,2400.0,0,0,1.0,T2,0,0.0,12,12,5000.0
52,F,0.0,3000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
20,F,0.0,2500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
28,F,0.0,4000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
32,F,0.0,3000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
39,F,0.0,4000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
59,F,0.0,4900.0,0,0,1.0,T1,0,0.0,12,12,5000.0
29,F,0.0,2500.0,0,0,0.0,T1,0,0.0,12,12,5000.0
44,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,7500.0
22,F,0.0,3400.0,0,0,1.0,T1,0,0.0,12,12,7500.0
32,F,0.0,4550.0,0,0,1.0,T2,0,0.0,12,12,7500.0
54,F,0.0,2750.0,0,0,1.0,T2,0,0.0,12,12,7500.0
37,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,12,7500.0
55,F,0.0,3500.0,0,0,1.0,R,0,0.0,12,12,5000.0
21,F,0.0,3000.0,0,0,1.0,R,0,0.0,12,12,5000.0
51,F,0.0,2300.0,0,0,1.0,T2,0,0.0,12,12,7500.0
30,F,0.0,4000.0,0,0,1.0,T2,0,0.0,12,12,7500.0
58,F,0.0,4000.0,0,0,1.0,T2,0,0.0,12,12,7500.0
36,F,0.0,3100.0,0,0,1.0,T2,0,0.0,12,12,5000.0
38,F,0.0,4100.0,0,0,1.0,T2,0,0.0,12,12,7500.0
51,F,0.0,2900.0,0,0,1.0,R,0,0.0,12,12,5000.0
35,F,0.0,3400.0,0,0,1.0,T2,0,0.0,12,12,5000.0
20,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
27,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
46,F,0.0,4000.0,0,0,1.0,R,0,0.0,12,12,7500.0
30,F,0.0,2500.0,0,0,1.0,T2,0,0.0,12,12,7500.0
36,F,0.0,2000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
25,F,0.0,2200.0,0,0,1.0,T2,0,0.0,12,12,5000.0
30,F,0.0,1500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
30,F,0.0,1000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
35,F,0.0,2000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
35,F,0.0,2800.0,0,0,1.0,T2,0,0.0,12,12,5000.0
30,F,0.0,2500.0,0,0,1.0,T2,0,0.0,12,12,7500.0
40,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
36,F,0.0,1000.0,0,0,1.0,T2,0,0.0,12,12,7500.0
26,F,0.0,1500.0,0,0,1.0,T2,0,0.0,12,12,7500.0
45,F,0.0,1000.0,0,0,1.0,T2,0,0.0,12,12,7500.0
30,F,0.0,2000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
24,F,0.0,2000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
40,F,0.0,2500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
28,F,0.0,2200.0,0,0,1.0,T2,0,0.0,12,12,5000.0
30,F,0.0,2300.0,0,0,1.0,T2,0,0.0,12,12,5000.0
40,F,0.0,2000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
24,F,0.0,2000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
45,F,0.0,1500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
45,F,0.0,2500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
40,F,0.0,2000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
35,F,0.0,2000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
38,F,0.0,1700.0,0,0,1.0,T2,0,0.0,12,12,5000.0
30,F,0.0,4800.0,0,0,1.0,R,0,0.0,12,50,5000.0
50,F,0.0,6000.0,0,0,0.0,R,0,0.0,12,50,5000.0
40,F,0.0,2500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
36,F,0.0,6000.0,0,0,0.0,T1,0,0.0,12,50,5000.0
40,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,50,5000.0
37,F,0.0,6000.0,0,0,0.0,R,0,0.0,12,50,5000.0
38,F,0.0,5500.0,0,0,0.0,T1,0,0.0,12,50,5000.0
42,F,0.0,5000.0,0,0,1.0,R,0,0.0,12,50,5000.0
45,F,0.0,4700.0,0,0,0.0,R,0,0.0,12,50,5000.0
28,F,0.0,5500.0,0,0,0.0,R,0,0.0,12,50,5000.0
45,F,0.0,3000.0,0,0,1.0,T2,0,0.0,12,50,5000.0
32,F,0.0,5500.0,0,0,1.0,R,0,0.0,12,50,5000.0
50,F,0.0,4500.0,0,0,1.0,T2,0,0.0,12,50,5000.0
32,F,0.0,5500.0,0,0,1.0,R,0,0.0,12,50,5000.0
45,F,0.0,4500.0,0,0,1.0,T2,0,0.0,12,50,5000.0
33,F,0.0,5000.0,0,0,1.0,R,0,0.0,12,50,5000.0
40,F,0.0,5500.0,0,0,1.0,R,0,0.0,12,50,5000.0
33,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,50,5000.0
45,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,50,5000.0
45,F,0.0,4000.0,0,0,1.0,T2,0,0.0,12,50,5000.0
35,F,0.0,4500.0,0,0,0.0,R,0,0.0,12,50,5000.0
45,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,50,5000.0
20,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,50,5000.0
45,F,0.0,3000.0,0,0,1.0,R,0,0.0,12,50,5000.0
24,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,50,7500.0
20,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
45,F,0.0,4500.0,0,0,1.0,T2,0,0.0,12,50,5000.0
45,F,0.0,3000.0,0,0,1.0,T2,0,0.0,12,50,5000.0
50,F,0.0,4500.0,0,0,1.0,T2,0,0.0,12,50,5000.0
33,F,0.0,5000.0,0,0,1.0,R,0,0.0,12,50,5000.0
40,F,0.0,5500.0,0,0,1.0,R,0,0.0,12,50,5000.0
45,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,50,5000.0
20,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,50,5000.0
35,F,0.0,5000.0,0,0,1.0,R,0,0.0,12,50,5000.0
30,F,0.0,5500.0,0,0,1.0,R,0,0.0,12,50,5000.0
38,F,0.0,6000.0,0,0,1.0,R,0,0.0,12,50,5000.0
25,F,0.0,6200.0,0,0,1.0,R,0,0.0,12,50,5000.0
30,F,0.0,6000.0,0,0,0.0,R,0,0.0,12,50,5000.0
29,F,0.0,4300.0,0,0,1.0,R,0,0.0,12,50,5000.0
35,F,0.0,4500.0,0,0,0.0,R,0,0.0,12,50,5000.0
38,F,0.0,5500.0,0,0,1.0,R,0,0.0,12,50,5000.0
24,F,0.0,2000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
47,F,0.0,5500.0,0,0,1.0,R,0,0.0,12,50,5000.0
50,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
31,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
35,F,0.0,5000.0,0,0,0.0,R,0,0.0,12,50,5000.0
25,F,0.0,3500.0,0,0,0.0,R,0,0.0,12,50,5000.0
25,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
22,F,0.0,2500.0,0,0,0.0,R,0,0.0,12,50,5000.0
28,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
27,F,0.0,2500.0,0,0,1.0,R,0,0.0,12,50,5000.0
26,F,0.0,3500.0,0,0,1.0,R,0,0.0,12,50,5000.0
46,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
28,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
22,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
37,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
33,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
47,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
50,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
27,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
35,F,0.0,6000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
43,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
29,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
35,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
51,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
31,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
46,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
35,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
19,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
29,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
36,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
39,F,0.0,2100.0,0,0,1.0,R,0,0.0,12,12,5000.0
30,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
55,F,0.0,2200.0,0,0,1.0,T1,0,0.0,12,12,5000.0
50,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
29,F,0.0,2400.0,0,0,1.0,R,0,0.0,12,12,5000.0
24,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
52,M,0.0,3300.0,0,0,1.0,T1,0,0.0,12,12,5000.0
22,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
45,M,0.0,3200.0,0,0,1.0,T1,0,0.0,12,12,5000.0
39,M,0.0,3300.0,0,0,1.0,T1,0,0.0,12,12,5000.0
36,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
57,M,0.0,2500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
27,M,0.0,3400.0,0,0,1.0,T1,0,0.0,12,12,5000.0
27,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
34,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
23,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
45,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
21,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
44,F,0.0,2800.0,0,0,1.0,T1,0,0.0,12,12,5000.0
25,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
39,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
46,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
41,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
54,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
34,F,0.0,3100.0,0,0,1.0,T1,0,0.0,12,12,5000.0
51,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
41,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
23,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
28,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
50,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
37,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
32,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
49,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
36,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
25,M,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
40,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
23,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
50,F,0.0,3810.8754012036106,0,0,1.0,T1,0,0.0,12,12,5000.0
43,F,0.0,3300.0,0,0,1.0,T1,0,0.0,12,12,5000.0
50,F,0.0,4000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
44,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
54,F,0.0,5000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
24,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
30,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
23,F,0.0,2500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
23,F,0.0,3500.0,0,0,1.0,T2,0,0.0,12,12,5000.0
32,F,0.0,3700.0,0,0,1.0,T1,0,0.0,12,12,5000.0
21,F,0.0,4000.0,0,0,0.0,T1,0,0.0,12,12,5000.0
26,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
37,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
42,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
33,F,0.0,2600.0,0,0,1.0,T1,0,0.0,12,12,5000.0
41,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
53,F,0.0,5000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
22,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
24,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
53,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
35,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
46,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
51,F,0.0,5000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
51,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
25,F,0.0,3300.0,0,0,1.0,T1,0,0.0,12,50,7500.0
28,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
49,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
28,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
48,F,0.0,2300.0,0,0,0.0,T1,0,0.0,12,12,5000.0
41,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
52,F,0.0,3500.0,0,0,1.0,R,0,0.0,12,12,5000.0
20,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
31,F,0.0,2600.0,0,0,1.0,T1,0,0.0,12,12,5000.0
41,F,0.0,6000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
38,F,0.0,2600.0,0,0,1.0,T1,0,0.0,12,12,5000.0
51,F,0.0,6000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
41,F,0.0,2500.0,0,0,0.0,T2,0,0.0,12,12,5000.0
43,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
47,F,0.0,2000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
25,M,0.0,3000.0,0,0,1.0,T2,0,0.0,12,12,5000.0
61,F,0.0,2000.0,0,0,0.0,T1,0,0.0,12,12,5000.0
35,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
46,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
46,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
46,F,0.0,6000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
23,F,0.0,2500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
48,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
20,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
31,F,0.0,4500.0,0,0,1.0,R,0,0.0,12,50,5000.0
25,F,0.0,1700.0,0,0,1.0,T1,0,0.0,12,12,5000.0
47,F,0.0,5500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
46,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
34,F,0.0,5500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
49,F,0.0,2500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
29,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
28,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
27,F,0.0,4000.0,0,0,1.0,R,0,0.0,12,12,5000.0
52,F,0.0,6200.0,0,0,1.0,T1,0,0.0,12,12,5000.0
25,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
35,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
45,F,0.0,4300.0,0,0,1.0,T1,0,0.0,12,12,5000.0
46,F,0.0,4500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
38,F,0.0,5500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
36,F,0.0,5200.0,0,0,1.0,R,0,0.0,12,12,5000.0
48,F,0.0,5000.0,0,0,1.0,R,0,0.0,12,12,5000.0
51,F,0.0,2800.0,0,0,1.0,R,0,0.0,12,12,5000.0
50,F,0.0,2900.0,0,0,1.0,T1,0,0.0,12,12,5000.0
22,F,0.0,3200.0,0,0,1.0,T1,0,0.0,12,12,5000.0
29,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
54,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
26,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
35,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
49,F,0.0,3500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
35,F,0.0,3000.0,0,0,1.0,T1,0,0.0,12,12,5000.0
19,F,0.0,2500.0,0,0,1.0,T1,0,0.0,12,12,5000.0
